,Celltype,Strand,Position,Region,Moving_avg
8225,HEK293T,Light,378,Upstream,4.355757331322507e-08
8226,HEK293T,Light,379,Upstream,3.8381079659235e-08
8227,HEK293T,Light,380,Upstream,3.6763061092763554e-08
8228,HEK293T,Light,381,Upstream,3.5219878688498053e-08
8229,HEK293T,Light,382,Upstream,3.526216627893584e-08
8230,HEK293T,Light,383,Upstream,3.3885563693900534e-08
8231,HEK293T,Light,384,Upstream,3.401989001032643e-08
8232,HEK293T,Light,385,Upstream,2.927131511772014e-08
8233,HEK293T,Light,386,Upstream,2.998043951573169e-08
8234,HEK293T,Light,387,Upstream,2.996805734726638e-08
8235,HEK293T,Light,388,Upstream,2.997196227506571e-08
8236,HEK293T,Light,389,Upstream,2.6774798944940683e-08
8237,HEK293T,Light,390,Upstream,2.624063337878942e-08
8238,HEK293T,Light,391,Upstream,2.651007724550554e-08
8239,HEK293T,Light,392,Upstream,2.6736788598405664e-08
8240,HEK293T,Light,393,Upstream,2.6862637674165593e-08
8241,HEK293T,Light,394,Upstream,2.6966292955515827e-08
8242,HEK293T,Light,395,Upstream,2.6811552153336844e-08
8243,HEK293T,Light,396,Upstream,2.5100579393359734e-08
8244,HEK293T,Light,397,Upstream,2.5731924770540973e-08
8245,HEK293T,Light,398,Upstream,2.5574390964151964e-08
8246,HEK293T,Light,399,Upstream,2.7189125001377732e-08
8247,HEK293T,Light,400,Upstream,2.8096043405109246e-08
8248,HEK293T,Light,401,Upstream,2.7753863374568783e-08
8249,HEK293T,Light,402,Upstream,2.189135496935061e-08
8250,HEK293T,Light,403,Upstream,2.1534444689513018e-08
8251,HEK293T,Light,404,Upstream,2.1166264164799412e-08
8252,HEK293T,Light,405,Upstream,2.045565552709512e-08
8253,HEK293T,Light,406,Upstream,2.1099827996119883e-08
8254,HEK293T,Light,407,Upstream,2.128860160975977e-08
8255,HEK293T,Light,408,Upstream,2.1085987208722947e-08
8256,HEK293T,Light,409,Upstream,2.403453969078958e-08
8257,HEK293T,Light,410,Upstream,2.7435599795995172e-08
8258,HEK293T,Light,411,Upstream,2.8096281822973677e-08
8259,HEK293T,Light,412,Upstream,2.7741942085657e-08
8260,HEK293T,Light,413,Upstream,2.991817695334181e-08
8261,HEK293T,Light,414,Upstream,3.3278806408762014e-08
8262,HEK293T,Light,415,Upstream,4.022739243119143e-08
8263,HEK293T,Light,416,Upstream,4.122612709922196e-08
8264,HEK293T,Light,417,Upstream,4.6806659999700595e-08
8265,HEK293T,Light,418,Upstream,4.719290692933546e-08
8266,HEK293T,Light,419,Upstream,4.7278025261625124e-08
8267,HEK293T,Light,420,Upstream,4.863154459035054e-08
8268,HEK293T,Light,421,Upstream,5.4042383977663965e-08
8269,HEK293T,Light,422,Upstream,5.861948604844842e-08
8270,HEK293T,Light,423,Upstream,6.425160101951247e-08
8271,HEK293T,Light,424,Upstream,7.205045992204192e-08
8272,HEK293T,Light,425,Upstream,7.226812526210086e-08
8273,HEK293T,Light,426,Upstream,7.551528781022645e-08
8274,HEK293T,Light,427,Upstream,8.876421664767153e-08
8275,HEK293T,Light,428,Upstream,9.100350028688953e-08
8276,HEK293T,Light,429,Upstream,9.110458502571884e-08
8277,HEK293T,Light,430,Upstream,9.250115755798525e-08
8278,HEK293T,Light,431,Upstream,9.376441746937913e-08
8279,HEK293T,Light,432,Upstream,9.425441790840012e-08
8280,HEK293T,Light,433,Upstream,9.556473417917023e-08
8281,HEK293T,Light,434,Upstream,9.550180964129026e-08
8282,HEK293T,Light,435,Upstream,9.495412397746705e-08
8283,HEK293T,Light,436,Upstream,9.501603481979361e-08
8284,HEK293T,Light,437,Upstream,9.460845793688813e-08
8285,HEK293T,Light,438,Upstream,9.679588541745317e-08
8286,HEK293T,Light,439,Upstream,9.681518797961694e-08
8287,HEK293T,Light,440,Upstream,1.0089900005741373e-07
8288,HEK293T,Light,441,Upstream,1.0067854171314477e-07
8289,HEK293T,Light,442,Upstream,1.0218373475177157e-07
8290,HEK293T,Light,443,Upstream,1.0205039651013798e-07
8291,HEK293T,Light,444,Upstream,1.0406847678802389e-07
8292,HEK293T,Light,445,Upstream,1.0607938858976111e-07
8293,HEK293T,Light,446,Upstream,1.0861275117425161e-07
8294,HEK293T,Light,447,Upstream,1.0871336536894161e-07
8295,HEK293T,Light,448,Upstream,1.1736153005767513e-07
8296,HEK293T,Light,449,Upstream,1.1755653105918507e-07
8297,HEK293T,Light,450,Upstream,1.1590979160160522e-07
8298,HEK293T,Light,451,Upstream,1.1710303072138903e-07
8299,HEK293T,Light,452,Upstream,1.1680079020045451e-07
8300,HEK293T,Light,453,Upstream,1.1821166903953617e-07
8301,HEK293T,Light,454,Upstream,1.18286603429778e-07
8302,HEK293T,Light,455,Upstream,1.178634324564363e-07
8303,HEK293T,Light,456,Upstream,1.1736955271037711e-07
8304,HEK293T,Light,457,Upstream,1.1766316613623129e-07
8305,HEK293T,Light,458,Upstream,1.2214537982571817e-07
8306,HEK293T,Light,459,Upstream,1.216582706189431e-07
8307,HEK293T,Light,460,Upstream,1.1899917855248112e-07
8308,HEK293T,Light,461,Upstream,1.1701270575808474e-07
8309,HEK293T,Light,462,Upstream,1.153884081773648e-07
8310,HEK293T,Light,463,Upstream,1.1515455396907709e-07
8311,HEK293T,Light,464,Upstream,1.1436799222085655e-07
8312,HEK293T,Light,465,Upstream,1.1364786664131553e-07
8313,HEK293T,Light,466,Upstream,1.081229139425365e-07
8314,HEK293T,Light,467,Upstream,1.0862489861315823e-07
8315,HEK293T,Light,468,Upstream,1.0612053729943323e-07
8316,HEK293T,Light,469,Upstream,1.0566209735738813e-07
8317,HEK293T,Light,470,Upstream,1.08355290202721e-07
8318,HEK293T,Light,471,Upstream,1.0783800148590594e-07
8319,HEK293T,Light,472,Upstream,1.0241220938760625e-07
8320,HEK293T,Light,473,Upstream,9.866580354669051e-08
8321,HEK293T,Light,474,Upstream,9.456399264652623e-08
8322,HEK293T,Light,475,Upstream,8.740683389853648e-08
8323,HEK293T,Light,476,Upstream,8.812544923276744e-08
8324,HEK293T,Light,477,Upstream,8.466373503851792e-08
8325,HEK293T,Light,478,Upstream,7.311672792348774e-08
8326,HEK293T,Light,479,Upstream,6.953796258386928e-08
8327,HEK293T,Light,480,Upstream,7.054435725308414e-08
8328,HEK293T,Light,481,Upstream,6.940024848544079e-08
8329,HEK293T,Light,482,Upstream,6.828176789586715e-08
8330,HEK293T,Light,483,Upstream,6.722366730726989e-08
8331,HEK293T,Light,484,Upstream,6.723646839349609e-08
8332,HEK293T,Light,485,Upstream,6.761423808246497e-08
8333,HEK293T,Light,486,Upstream,6.796032304080475e-08
8334,HEK293T,Light,487,Upstream,7.025931388635456e-08
8335,HEK293T,Light,488,Upstream,7.319135217060267e-08
8336,HEK293T,Light,489,Upstream,7.269989311265008e-08
8337,HEK293T,Light,490,Upstream,7.461804756180965e-08
8338,HEK293T,Light,491,Upstream,7.077619461686309e-08
8339,HEK293T,Light,492,Upstream,7.172947637414238e-08
8340,HEK293T,Light,493,Upstream,7.009104332191786e-08
8341,HEK293T,Light,494,Upstream,6.973336742897704e-08
8342,HEK293T,Light,495,Upstream,6.761420241226183e-08
8343,HEK293T,Light,496,Upstream,7.053132404058306e-08
8344,HEK293T,Light,497,Upstream,6.991589344356303e-08
8345,HEK293T,Light,498,Upstream,7.21777121629558e-08
8346,HEK293T,Light,499,Upstream,6.602472423700234e-08
8347,HEK293T,Light,500,Upstream,6.576679869761244e-08
8348,HEK293T,Light,501,Upstream,6.566672765433656e-08
8349,HEK293T,Light,502,Upstream,6.378477862229426e-08
8350,HEK293T,Light,503,Upstream,6.421417698350598e-08
8351,HEK293T,Light,504,Upstream,6.335496134332166e-08
8352,HEK293T,Light,505,Upstream,6.291340327533372e-08
8353,HEK293T,Light,506,Upstream,6.320644792901272e-08
8354,HEK293T,Light,507,Upstream,6.363117574932191e-08
8355,HEK293T,Light,508,Upstream,6.467016597681863e-08
8356,HEK293T,Light,509,Upstream,6.035593909911516e-08
8357,HEK293T,Light,510,Upstream,6.251652322526428e-08
8358,HEK293T,Light,511,Upstream,6.219240959964507e-08
8359,HEK293T,Light,512,Upstream,6.075048740938432e-08
8360,HEK293T,Light,513,Upstream,6.06713740032756e-08
8361,HEK293T,Light,514,Upstream,6.061359055043749e-08
8362,HEK293T,Light,515,Upstream,5.8983365290676164e-08
8363,HEK293T,Light,516,Upstream,5.6702957995844365e-08
8364,HEK293T,Light,517,Upstream,5.56961184032513e-08
8365,HEK293T,Light,518,Upstream,5.4573391215257e-08
8366,HEK293T,Light,519,Upstream,5.1952716711924136e-08
8367,HEK293T,Light,520,Upstream,5.240220886916395e-08
8368,HEK293T,Light,521,Upstream,4.983486509959099e-08
8369,HEK293T,Light,522,Upstream,4.8682454951313335e-08
8370,HEK293T,Light,523,Upstream,4.88794833439301e-08
8371,HEK293T,Light,524,Upstream,4.824791550505976e-08
8372,HEK293T,Light,525,Upstream,4.8135017369940345e-08
8373,HEK293T,Light,526,Upstream,4.7523765788787194e-08
8374,HEK293T,Light,527,Upstream,4.792202257078393e-08
8375,HEK293T,Light,528,Upstream,4.787202335278337e-08
8376,HEK293T,Light,529,Upstream,4.5381543136523194e-08
8377,HEK293T,Light,530,Upstream,4.6023936296891336e-08
8378,HEK293T,Light,531,Upstream,4.4902517873414334e-08
8379,HEK293T,Light,532,Upstream,4.541414333466981e-08
8380,HEK293T,Light,533,Upstream,4.479308012757228e-08
8381,HEK293T,Light,534,Upstream,4.540900224962796e-08
8382,HEK293T,Light,535,Upstream,4.434381043202157e-08
8383,HEK293T,Light,536,Upstream,4.620593975610332e-08
8384,HEK293T,Light,537,Upstream,4.631036065055675e-08
8385,HEK293T,Light,538,Upstream,4.460050019902517e-08
8386,HEK293T,Light,539,Upstream,4.098603101676707e-08
8387,HEK293T,Light,540,Upstream,3.9960333785388436e-08
8388,HEK293T,Light,541,Upstream,3.7706697237697755e-08
8389,HEK293T,Light,542,Upstream,3.7395115634958183e-08
8390,HEK293T,Light,543,Upstream,3.720982803135675e-08
8391,HEK293T,Light,544,Upstream,3.758191348386968e-08
8392,HEK293T,Light,545,Upstream,3.9073664056820335e-08
8393,HEK293T,Light,546,Upstream,4.1293789963567874e-08
8394,HEK293T,Light,547,Upstream,3.6691178923645924e-08
8395,HEK293T,Light,548,Upstream,3.7819895081645824e-08
8396,HEK293T,Light,549,Upstream,3.5197509237066345e-08
8397,HEK293T,Light,550,Upstream,3.366040900612133e-08
8398,HEK293T,Light,551,Upstream,3.400913711425683e-08
8399,HEK293T,Light,552,Upstream,3.512289553654949e-08
8400,HEK293T,Light,553,Upstream,3.516518312698727e-08
8401,HEK293T,Light,554,Upstream,3.5489617442331473e-08
8402,HEK293T,Light,555,Upstream,3.620630361349147e-08
8403,HEK293T,Light,556,Upstream,3.673646602380752e-08
8404,HEK293T,Light,557,Upstream,3.65295533979716e-08
8405,HEK293T,Light,558,Upstream,3.642691181217478e-08
8406,HEK293T,Light,559,Upstream,3.425723468667079e-08
8407,HEK293T,Light,560,Upstream,3.3756879470291334e-08
8408,HEK293T,Light,561,Upstream,3.148384213240099e-08
8409,HEK293T,Light,562,Upstream,3.194665754638476e-08
8410,HEK293T,Light,563,Upstream,3.467186083679274e-08
8411,HEK293T,Light,564,Upstream,3.699591611295805e-08
8412,HEK293T,Light,565,Upstream,3.700829828142337e-08
8413,HEK293T,Light,566,Upstream,3.723063416238484e-08
8414,HEK293T,Light,567,Upstream,3.734200107129785e-08
8415,HEK293T,Light,568,Upstream,3.800144694103383e-08
8416,HEK293T,Light,569,Upstream,3.7848040524133256e-08
8417,HEK293T,Light,570,Upstream,3.728577446542725e-08
8418,HEK293T,Light,571,Upstream,3.6830598071731486e-08
8419,HEK293T,Light,572,Upstream,3.835118874472275e-08
8420,HEK293T,Light,573,Upstream,3.927992862676052e-08
8421,HEK293T,Light,574,Upstream,3.908547077666468e-08
8422,HEK293T,Light,575,Upstream,3.9285069711802367e-08
8423,HEK293T,Light,576,Upstream,4.0533800854691925e-08
8424,HEK293T,Light,577,Upstream,4.094014158035488e-08
8425,HEK293T,Light,578,Upstream,3.9634495850487305e-08
8426,HEK293T,Light,579,Upstream,3.970481132620506e-08
8427,HEK293T,Light,580,Upstream,4.0307487438656345e-08
8428,HEK293T,Light,581,Upstream,4.227801519226563e-08
8429,HEK293T,Light,582,Upstream,4.229039736073093e-08
8430,HEK293T,Light,583,Upstream,4.229954160160801e-08
8431,HEK293T,Light,584,Upstream,4.2710330406484384e-08
8432,HEK293T,Light,585,Upstream,4.297705387626525e-08
8433,HEK293T,Light,586,Upstream,4.369927442946686e-08
8434,HEK293T,Light,587,Upstream,4.618592232520249e-08
8435,HEK293T,Light,588,Upstream,4.702815786329375e-08
8436,HEK293T,Light,589,Upstream,4.6774359713392295e-08
8437,HEK293T,Light,590,Upstream,4.685690750316103e-08
8438,HEK293T,Light,591,Upstream,4.612783916353572e-08
8439,HEK293T,Light,592,Upstream,4.608812211561886e-08
8440,HEK293T,Light,593,Upstream,4.6075739947153547e-08
8441,HEK293T,Light,594,Upstream,4.678256286599072e-08
8442,HEK293T,Light,595,Upstream,4.720316329681148e-08
8443,HEK293T,Light,596,Upstream,4.6470065795733624e-08
8444,HEK293T,Light,597,Upstream,4.4549832329088775e-08
8445,HEK293T,Light,598,Upstream,4.443357241758412e-08
8446,HEK293T,Light,599,Upstream,4.173221799658923e-08
8447,HEK293T,Light,600,Upstream,4.236487213828777e-08
8448,HEK293T,Light,601,Upstream,4.0631855438315303e-08
8449,HEK293T,Light,602,Upstream,4.031458959911979e-08
8450,HEK293T,Light,603,Upstream,3.967765821351848e-08
8451,HEK293T,Light,604,Upstream,4.041419009825636e-08
8452,HEK293T,Light,605,Upstream,3.989920286061565e-08
8453,HEK293T,Light,606,Upstream,3.8987293226256616e-08
8454,HEK293T,Light,607,Upstream,3.828689415136126e-08
8455,HEK293T,Light,608,Upstream,3.818323887001102e-08
8456,HEK293T,Light,609,Upstream,3.942378281647747e-08
8457,HEK293T,Light,610,Upstream,3.973536441921704e-08
8458,HEK293T,Light,611,Upstream,4.060102990896052e-08
8459,HEK293T,Light,612,Upstream,4.104639467671191e-08
8460,HEK293T,Light,613,Upstream,4.292352369829355e-08
8461,HEK293T,Light,614,Upstream,4.030664623013835e-08
8462,HEK293T,Light,615,Upstream,3.8107426334179533e-08
8463,HEK293T,Light,616,Upstream,3.8258582898284176e-08
8464,HEK293T,Light,617,Upstream,3.856383888511782e-08
8465,HEK293T,Light,618,Upstream,3.83814425137623e-08
8466,HEK293T,Light,619,Upstream,3.894430335026085e-08
8467,HEK293T,Light,620,Upstream,4.0091153495735784e-08
8468,HEK293T,Light,621,Upstream,4.098499672517356e-08
8469,HEK293T,Light,622,Upstream,4.2322254578395444e-08
8470,HEK293T,Light,623,Upstream,4.08810980012379e-08
8471,HEK293T,Light,624,Upstream,4.0825119477817504e-08
8472,HEK293T,Light,625,Upstream,4.109129979618427e-08
8473,HEK293T,Light,626,Upstream,4.1835765770174024e-08
8474,HEK293T,Light,627,Upstream,3.963696479197609e-08
8475,HEK293T,Light,628,Upstream,3.990610894986355e-08
8476,HEK293T,Light,629,Upstream,4.038738406576834e-08
8477,HEK293T,Light,630,Upstream,4.0519781219123295e-08
8478,HEK293T,Light,631,Upstream,3.998984127049636e-08
8479,HEK293T,Light,632,Upstream,3.751359475377665e-08
8480,HEK293T,Light,633,Upstream,3.818129540248951e-08
8481,HEK293T,Light,634,Upstream,3.7085184467357235e-08
8482,HEK293T,Light,635,Upstream,3.8277265061894306e-08
8483,HEK293T,Light,636,Upstream,3.719479807323096e-08
8484,HEK293T,Light,637,Upstream,4.1782596591995226e-08
8485,HEK293T,Light,638,Upstream,3.732860724386011e-08
8486,HEK293T,Light,639,Upstream,3.775417792441206e-08
8487,HEK293T,Light,640,Upstream,3.778618334476614e-08
8488,HEK293T,Light,641,Upstream,3.8486359957972396e-08
8489,HEK293T,Light,642,Upstream,3.8750983429371654e-08
8490,HEK293T,Light,643,Upstream,3.964311995742759e-08
8491,HEK293T,Light,644,Upstream,3.964724734691603e-08
8492,HEK293T,Light,645,Upstream,3.992183229867399e-08
8493,HEK293T,Light,646,Upstream,3.893515910938378e-08
8494,HEK293T,Light,647,Upstream,3.991142589493708e-08
8495,HEK293T,Light,648,Upstream,3.98923457944624e-08
8496,HEK293T,Light,649,Upstream,4.0575392451161264e-08
8497,HEK293T,Light,650,Upstream,4.029715065405417e-08
8498,HEK293T,Light,651,Upstream,4.230586422937391e-08
8499,HEK293T,Light,652,Upstream,4.22480807765358e-08
8500,HEK293T,Light,653,Upstream,4.2243953387047363e-08
8501,HEK293T,Light,654,Upstream,4.179858861929599e-08
8502,HEK293T,Light,655,OriH,4.2843536786459954e-08
8503,HEK293T,Light,656,OriH,4.268466859479254e-08
8504,HEK293T,Light,657,OriH,4.234061102755958e-08
8505,HEK293T,Light,658,OriH,4.241179034441641e-08
8506,HEK293T,Light,659,OriH,4.387523894401954e-08
8507,HEK293T,Light,660,OriH,4.5544984410769716e-08
8508,HEK293T,Light,661,OriH,4.5327789614850095e-08
8509,HEK293T,Light,662,OriH,4.531533483911001e-08
8510,HEK293T,Light,663,OriH,4.5324132769500976e-08
8511,HEK293T,Light,664,OriH,4.8154641391541574e-08
8512,HEK293T,Light,665,OriH,4.815876878103e-08
8513,HEK293T,Light,666,OriH,4.9684893836062885e-08
8514,HEK293T,Light,667,OriH,5.134885683832124e-08
8515,HEK293T,Light,668,OriH,5.059378800452279e-08
8516,HEK293T,Light,669,OriH,5.072564200646365e-08
8517,HEK293T,Light,670,OriH,5.2227669724776996e-08
8518,HEK293T,Light,671,OriH,5.0919701534838714e-08
8519,HEK293T,Light,672,OriH,5.1442100691213524e-08
8520,HEK293T,Light,673,OriH,5.009658805901478e-08
8521,HEK293T,Light,674,OriH,4.988047956592334e-08
8522,HEK293T,Light,675,OriH,5.016114205113703e-08
8523,HEK293T,Light,676,OriH,5.0100467366052996e-08
8524,HEK293T,Light,677,OriH,4.8988736334867175e-08
8525,HEK293T,Light,678,OriH,4.855854673979113e-08
8526,HEK293T,Light,679,OriH,5.00842268714458e-08
8527,HEK293T,Light,680,OriH,4.971641866283563e-08
8528,HEK293T,Light,681,OriH,5.060334149857494e-08
8529,HEK293T,Light,682,OriH,5.150561034230025e-08
8530,HEK293T,Light,683,OriH,5.2723045026839476e-08
8531,HEK293T,Light,684,OriH,5.273473418947636e-08
8532,HEK293T,Light,685,OriH,5.301539667469004e-08
8533,HEK293T,Light,686,OriH,5.357803002477848e-08
8534,HEK293T,Light,687,OriH,5.378642689030713e-08
8535,HEK293T,Light,688,OriH,5.0342214968668444e-08
8536,HEK293T,Light,689,OriH,5.313623983051565e-08
8537,HEK293T,Light,690,OriH,5.503344834367483e-08
8538,HEK293T,Light,691,OriH,5.432516680590603e-08
8539,HEK293T,Light,692,OriH,5.35821594508479e-08
8540,HEK293T,Light,693,OriH,5.49688897116878e-08
8541,HEK293T,Light,694,OriH,5.444097715416769e-08
8542,HEK293T,Light,695,OriH,5.4453359322633e-08
8543,HEK293T,Light,696,OriH,5.264928753945691e-08
8544,HEK293T,Light,697,OriH,5.2922708941247135e-08
8545,HEK293T,Light,698,OriH,5.116302474689044e-08
8546,HEK293T,Light,699,OriH,5.088633979675086e-08
8547,HEK293T,Light,700,OriH,4.993899035837774e-08
8548,HEK293T,Light,701,OriH,5.0427036013566666e-08
8549,HEK293T,Light,702,OriH,4.831958578024943e-08
8550,HEK293T,Light,703,OriH,4.987655270566864e-08
8551,HEK293T,Light,704,OriH,5.013603509202605e-08
8552,HEK293T,Light,705,OriH,5.0691132674583375e-08
8553,HEK293T,Light,706,OriH,4.9444656409210755e-08
8554,HEK293T,Light,707,OriH,4.95958129733154e-08
8555,HEK293T,Light,708,OriH,4.998013073987931e-08
8556,HEK293T,Light,709,OriH,5.122490030387009e-08
8557,HEK293T,Light,710,OriH,5.0622669114797005e-08
8558,HEK293T,Light,711,OriH,4.7280953949261823e-08
8559,HEK293T,Light,712,OriH,4.7806616653985995e-08
8560,HEK293T,Light,713,OriH,4.798656671647381e-08
8561,HEK293T,Light,714,OriH,4.754221564427585e-08
8562,HEK293T,Light,715,OriH,4.183473140903377e-08
8563,HEK293T,Light,716,OriH,4.285963740654811e-08
8564,HEK293T,Light,717,OriH,4.25336462442364e-08
8565,HEK293T,Light,718,OriH,4.0747418404292454e-08
8566,HEK293T,Light,719,OriH,4.152018132690873e-08
8567,HEK293T,Light,720,OriH,4.185776342382145e-08
8568,HEK293T,Light,721,OriH,3.916340702852081e-08
8569,HEK293T,Light,722,OriH,4.1466815692658156e-08
8570,HEK293T,Light,723,OriH,4.0124866317637415e-08
8571,HEK293T,Light,724,OriH,4.140482760319206e-08
8572,HEK293T,Light,725,OriH,4.160464900001885e-08
8573,HEK293T,Light,726,OriH,4.489526472513096e-08
8574,HEK293T,Light,727,OriH,4.4670678991373536e-08
8575,HEK293T,Light,728,OriH,4.472846244421165e-08
8576,HEK293T,Light,729,OriH,4.514221508860871e-08
8577,HEK293T,Light,730,OriH,4.515937105073345e-08
8578,HEK293T,Light,731,OriH,4.509644651285349e-08
8579,HEK293T,Light,732,OriH,4.39433433587474e-08
8580,HEK293T,Light,733,OriH,4.794408083639293e-08
8581,HEK293T,Light,734,OriH,4.701556341604425e-08
8582,HEK293T,Light,735,OriH,4.6288201777800794e-08
8583,HEK293T,Light,736,OriH,4.594048736521871e-08
8584,HEK293T,Light,737,OriH,4.47077020328287e-08
8585,HEK293T,Light,738,OriH,4.4885179780831475e-08
8586,HEK293T,Light,739,OriH,4.27191595006766e-08
8587,HEK293T,Light,740,OriH,4.0630225235523615e-08
8588,HEK293T,Light,741,OriH,3.767400066624965e-08
8589,HEK293T,Light,742,OriH,3.7711147171645585e-08
8590,HEK293T,Light,743,OriH,3.771683140810153e-08
8591,HEK293T,Light,744,OriH,3.786339003857842e-08
8592,HEK293T,Light,745,OriH,3.785614895515496e-08
8593,HEK293T,Light,746,OriH,3.969580575689468e-08
8594,HEK293T,Light,747,OriH,4.07585722465297e-08
8595,HEK293T,Light,748,OriH,4.295792769245227e-08
8596,HEK293T,Light,749,OriH,4.394118747897881e-08
8597,HEK293T,Light,750,OriH,4.7273950219843915e-08
8598,HEK293T,Light,751,OriH,4.785045036294662e-08
8599,HEK293T,Light,752,OriH,4.740266490708865e-08
8600,HEK293T,Light,753,OriH,4.760490699202203e-08
8601,HEK293T,Light,754,OriH,4.648801389489802e-08
8602,HEK293T,Light,755,OriH,4.6254852692438746e-08
8603,HEK293T,Light,756,OriH,4.648030226733524e-08
8604,HEK293T,Light,757,OriH,4.6427189355399666e-08
8605,HEK293T,Light,758,OriH,4.620018293353566e-08
8606,HEK293T,Light,759,OriH,4.620383977888478e-08
8607,HEK293T,Light,760,OriH,4.517782185778115e-08
8608,HEK293T,Light,761,OriH,4.796888288010765e-08
8609,HEK293T,Light,762,OriH,4.919877234038697e-08
8610,HEK293T,Light,763,OriH,4.924236869534204e-08
8611,HEK293T,Light,764,OriH,4.8181873039399284e-08
